skill_id,correct,user_id
562,1,63
561,0,63
1042,0,63
1043,1,63
1044,1,63
567,1,63
568,1,63
569,0,63
570,1,63
571,0,63
572,1,63
573,1,63
1049,1,63
1050,0,63
1051,0,63
832,1,63
833,1,63
834,1,63
835,1,63
836,1,63
837,1,63
838,0,63
839,1,63
840,1,63
841,1,63
842,1,63
843,1,63
844,1,63
845,1,63
846,1,63
847,0,63
848,1,63
849,1,63
574,1,63
575,1,63
576,1,63
577,1,63
578,1,63
579,1,63
580,0,63
581,1,63
582,1,63
583,1,63
584,1,63
585,1,63
586,1,63
587,1,63
590,1,63
589,1,63
588,1,63
591,1,63
592,1,63
593,0,63
594,1,63
595,0,63
596,0,63
597,0,63
598,0,63
599,1,63
600,0,63
601,1,63
850,1,63
602,1,63
603,1,63
604,1,63
605,1,63
606,0,63
607,1,63
608,1,63
609,1,63
610,0,63
611,1,63
851,1,63
852,1,63
853,1,63
854,1,63
855,1,63
612,1,63
613,1,63
614,1,63
615,1,63
616,0,63
617,1,63
618,1,63
619,1,63
620,0,63
621,1,63
623,1,63
624,0,63
856,1,63
857,1,63
858,1,63
859,1,63
860,1,63
861,1,63
862,1,63
863,0,63
864,1,63
865,1,63
866,0,63
867,1,63
868,1,63
869,1,63
870,1,63
871,1,63
1052,1,63
1053,1,63
1054,1,63
1055,1,63
1056,1,63
1057,1,63
1058,1,63
1059,1,63
1060,1,63
1061,1,63
1062,1,63
1063,1,63
1064,1,63
1065,1,63
1066,1,63
1067,1,63
1068,1,63
1069,0,63
1070,1,63
1071,1,63
1072,1,63
1073,1,63
1074,1,63
1075,1,63
1079,0,63
1076,1,63
1077,1,63
1078,1,63
1080,1,63
1081,1,63
1082,1,63
1083,1,63
1084,1,63
1085,1,63
1086,1,63
1087,1,63
1088,1,63
1089,1,63
1090,1,63
1091,1,63
1092,1,63
1093,1,63
1094,1,63
1095,1,63
1102,1,63
1103,1,63
1104,1,63
1101,1,63
1100,1,63
1099,1,63
1098,1,63
1097,1,63
1096,1,63
625,1,63
626,1,63
627,1,63
628,1,63
629,1,63
630,1,63
631,1,63
632,1,63
633,1,63
634,1,63
635,1,63
636,1,63
637,1,63
638,1,63
639,1,63
640,1,63
641,1,63
643,0,63
644,1,63
642,1,63
646,0,63
645,1,63
647,1,63
650,1,63
649,1,63
648,1,63
651,1,63
652,1,63
873,0,63
872,0,63
874,0,63
875,0,63
653,1,63
654,1,63
655,1,63
656,1,63
657,1,63
658,1,63
659,1,63
660,1,63
661,1,63
662,1,63
663,1,63
664,1,63
665,0,63
666,1,63
667,1,63
668,1,63
669,1,63
675,1,63
681,1,63
680,1,63
679,1,63
678,1,63
677,1,63
676,1,63
674,1,63
673,1,63
672,1,63
671,1,63
670,1,63
692,1,63
691,1,63
690,1,63
689,1,63
688,1,63
687,1,63
686,1,63
685,1,63
684,1,63
683,1,63
682,1,63
696,1,63
693,1,63
694,1,63
695,1,63
697,1,63
698,1,63
700,1,63
699,1,63
701,1,63
702,1,63
704,1,63
703,0,63
705,1,63
876,0,63
877,1,63
878,0,63
706,1,63
707,1,63
708,1,63
709,1,63
710,1,63
711,1,63
712,1,63
713,1,63
714,1,63
715,1,63
716,0,63
717,1,63
718,0,63
719,1,63
720,1,63
721,1,63
722,1,63
723,0,63
724,1,63
725,1,63
726,1,63
727,1,63
728,0,63
729,1,63
730,0,63
731,0,63
732,1,63
733,0,63
734,1,63
735,0,63
736,1,63
737,1,63
738,1,63
739,0,63
740,1,63
879,1,63
880,1,63
881,1,63
882,1,63
883,1,63
884,0,63
885,1,63
886,0,63
887,0,63
889,1,63
890,1,63
891,1,63
892,1,63
893,1,63
894,1,63
895,1,63
896,1,63
897,1,63
898,1,63
899,1,63
900,1,63
901,1,63
902,1,63
903,1,63
904,1,63
905,1,63
906,1,63
907,1,63
908,1,63
909,1,63
910,1,63
911,1,63
912,1,63
913,1,63
914,1,63
915,1,63
916,1,63
917,1,63
918,0,63
1105,1,63
1106,1,63
1107,1,63
1108,1,63
1109,0,63
919,0,63
920,0,63
1110,1,63
1111,1,63
1112,0,63
1113,1,63
1114,1,63
1115,1,63
1116,1,63
1117,1,63
1118,1,63
921,1,63
922,1,63
923,1,63
924,1,63
925,1,63
926,1,63
927,1,63
928,1,63
929,1,63
1180,1,63
1181,1,63
1182,1,63
1183,1,63
1184,0,63
930,1,63
931,1,63
932,1,63
933,1,63
934,0,63
935,1,63
936,0,63
937,0,63
938,1,63
937,1,63
939,1,63
940,1,63
941,1,63
943,1,63
944,1,63
945,1,63
1119,1,63
1120,1,63
946,1,63
947,1,63
948,1,63
949,0,63
950,1,63
951,1,63
952,1,63
953,1,63
72,1,64
73,0,64
75,1,64
74,1,64
76,1,64
170,1,64
77,1,64
751,1,64
752,1,64
753,1,64
78,0,64
79,1,64
954,1,64
80,1,64
81,1,64
82,0,64
955,1,64
83,0,64
84,1,64
85,1,64
754,1,64
86,1,64
87,1,64
88,0,64
956,1,64
89,1,64
90,1,64
91,1,64
92,1,64
93,1,64
94,1,64
95,1,64
96,1,64
97,1,64
98,1,64
99,1,64
100,1,64
101,1,64
102,1,64
103,1,64
104,1,64
1,1,64
2,1,64
3,1,64
4,1,64
5,1,64
6,1,64
7,1,64
8,1,64
9,1,64
10,1,64
11,1,64
12,1,64
13,1,64
14,1,64
15,1,64
16,1,64
17,1,64
18,1,64
19,1,64
20,1,64
21,1,64
37,0,64
38,1,64
39,1,64
40,1,64
71,1,64
70,1,64
69,1,64
68,1,64
67,1,64
66,1,64
65,1,64
64,1,64
63,1,64
62,1,64
61,1,64
60,1,64
59,1,64
58,1,64
57,1,64
56,1,64
55,1,64
772,1,64
151,0,64
773,0,64
150,0,64
154,1,64
158,0,64
774,1,64
157,0,64
153,1,64
156,1,64
152,1,64
155,1,64
125,0,64
159,1,64
182,1,64
126,1,64
127,1,64
129,1,64
128,1,64
130,1,64
131,1,64
132,1,64
133,0,64
160,1,64
183,0,64
169,1,64
215,1,64
168,1,64
216,1,64
217,1,64
218,1,64
219,1,64
220,1,64
221,1,64
222,1,64
223,1,64
224,1,64
225,0,64
226,0,64
227,1,64
228,1,64
229,0,64
230,1,64
231,1,64
232,1,64
233,1,64
234,0,64
235,0,64
237,0,64
236,0,64
238,1,64
777,0,64
778,1,64
265,0,64
266,1,64
267,1,64
268,1,64
269,1,64
270,1,64
271,1,64
272,1,64
273,0,64
274,1,64
275,0,64
276,0,64
277,0,64
278,0,64
279,0,64
280,1,64
281,1,64
282,1,64
283,0,64
284,0,64
285,0,64
286,1,64
287,0,64
288,1,64
289,1,64
290,1,64
291,1,64
292,1,64
293,1,64
294,0,64
295,0,64
341,0,64
342,1,64
343,1,64
344,0,64
345,1,64
346,0,64
347,0,64
348,1,64
349,1,64
350,1,64
351,1,64
352,1,64
353,0,64
354,0,64
779,1,64
780,1,64
781,1,64
782,1,64
783,1,64
784,1,64
785,0,64
786,0,64
787,0,64
788,1,64
789,0,64
790,0,64
792,1,64
998,0,64
999,1,64
1000,0,64
982,0,64
983,1,64
1002,0,64
1004,0,64
1006,1,64
1005,1,64
1007,1,64
1008,0,64
1009,0,64
1010,1,64
355,1,64
356,1,64
357,1,64
358,1,64
359,1,64
360,0,64
361,0,64
362,1,64
1138,1,64
1137,1,64
1136,0,64
1139,0,64
1140,0,64
1141,0,64
1143,0,64
1144,1,64
1142,1,64
1145,1,64
1147,1,64
1146,0,64
363,1,64
364,1,64
367,0,64
368,0,64
373,1,64
410,1,64
411,0,64
412,1,64
413,1,64
414,0,64
415,0,64
416,1,64
417,0,64
381,1,64
382,1,64
383,1,64
384,1,64
385,1,64
386,1,64
387,1,64
388,1,64
389,1,64
390,1,64
391,1,64
392,1,64
393,1,64
394,1,64
395,1,64
396,1,64
397,1,64
398,1,64
399,1,64
400,1,64
401,1,64
402,1,64
403,1,64
404,1,64
405,1,64
406,1,64
407,1,64
408,1,64
409,1,64
181,0,64
179,1,64
180,0,64
418,0,64
419,1,64
420,1,64
421,1,64
422,1,64
423,1,64
424,0,64
425,1,64
426,0,64
427,1,64
428,1,64
429,1,64
430,1,64
431,0,64
432,0,64
433,0,64
434,1,64
435,1,64
436,1,64
437,1,64
438,1,64
454,1,64
455,1,64
456,1,64
458,0,64
460,0,64
488,1,64
489,1,64
490,1,64
491,1,64
492,0,64
493,1,64
494,1,64
495,1,64
496,1,64
497,1,64
498,1,64
499,1,64
500,1,64
501,1,64
502,1,64
503,1,64
504,1,64
505,1,64
506,1,64
507,1,64
508,1,64
509,0,64
510,0,64
809,1,64
810,1,64
811,0,64
812,1,64
813,0,64
814,1,64
511,1,64
514,0,64
515,1,64
516,1,64
517,1,64
518,0,64
519,1,64
520,0,64
521,0,64
522,0,64
523,1,64
524,0,64
525,1,64
527,1,64
526,1,64
528,0,64
529,1,64
530,0,64
532,1,64
533,1,64
534,1,64
535,0,64
536,1,64
537,0,64
538,0,64
539,1,64
540,1,64
541,1,64
542,0,64
543,1,64
544,1,64
545,1,64
546,0,64
547,1,64
548,1,64
549,0,64
550,1,64
551,1,64
552,1,64
553,1,64
554,0,64
555,1,64
1034,1,64
1035,1,64
1036,1,64
1037,1,64
1038,1,64
1039,1,64
1040,0,64
1041,1,64
557,1,64
556,1,64
816,0,64
817,1,64
818,1,64
819,1,64
820,0,64
821,0,64
822,1,64
558,1,64
559,0,64
560,1,64
561,1,64
562,1,64
563,1,64
564,0,64
565,1,64
566,1,64
1042,1,64
1043,1,64
1044,1,64
1045,1,64
1046,1,64
1047,1,64
1048,1,64
567,1,64
568,1,64
569,1,64
570,1,64
571,1,64
572,1,64
573,1,64
1049,0,64
1050,0,64
574,1,64
575,1,64
576,1,64
577,1,64
578,1,64
579,1,64
580,1,64
581,1,64
582,1,64
583,1,64
584,1,64
585,1,64
586,1,64
587,1,64
588,1,64
589,1,64
590,1,64
591,1,64
592,1,64
593,1,64
594,1,64
595,1,64
596,1,64
597,0,64
598,1,64
599,1,64
600,1,64
601,1,64
850,1,64
602,1,64
603,1,64
604,1,64
605,1,64
606,1,64
607,1,64
608,1,64
609,0,64
610,0,64
611,1,64
851,1,64
852,1,64
853,1,64
854,1,64
855,1,64
625,1,64
626,1,64
627,1,64
628,1,64
629,1,64
630,1,64
631,0,64
632,1,64
633,1,64
634,1,64
635,1,64
636,1,64
637,0,64
638,1,64
639,1,64
640,1,64
641,1,64
643,0,64
644,1,64
642,1,64
646,1,64
645,1,64
647,0,64
650,1,64
649,1,64
648,0,64
651,1,64
652,1,64
653,0,64
654,1,64
655,1,64
656,1,64
657,1,64
658,1,64
659,1,64
661,1,64
660,1,64
662,1,64
663,1,64
664,0,64
665,0,64
666,1,64
667,1,64
668,1,64
669,1,64
670,1,64
671,1,64
672,1,64
673,1,64
674,1,64
675,1,64
676,1,64
677,1,64
678,1,64
679,1,64
680,1,64
681,1,64
682,1,64
683,1,64
684,1,64
685,1,64
686,1,64
687,0,64
688,1,64
689,1,64
690,1,64
691,1,64
692,1,64
693,1,64
694,1,64
695,1,64
697,1,64
696,0,64
698,1,64
700,1,64
699,1,64
701,1,64
702,0,64
703,0,64
704,0,64
706,1,64
707,1,64
708,1,64
709,1,64
710,1,64
711,1,64
712,1,64
713,1,64
714,1,64
715,1,64
716,1,64
717,1,64
718,1,64
719,1,64
720,1,64
721,1,64
722,1,64
723,0,64
724,1,64
725,1,64
726,1,64
727,1,64
728,0,64
729,0,64
730,0,64
731,0,64
732,0,64
733,0,64
734,1,64
735,1,64
736,1,64
737,1,64
738,1,64
739,1,64
740,1,64
879,1,64
880,1,64
881,1,64
882,1,64
883,1,64
884,1,64
885,0,64
886,1,64
887,1,64
889,1,64
890,1,64
891,1,64
892,1,64
893,1,64
894,1,64
895,1,64
896,0,64
897,1,64
898,1,64
899,1,64
900,1,64
901,1,64
902,1,64
903,1,64
904,1,64
905,1,64
906,1,64
907,1,64
908,1,64
909,1,64
910,1,64
911,1,64
912,1,64
913,1,64
914,1,64
915,1,64
916,1,64
918,1,64
917,0,64
1105,1,64
1106,0,64
1107,1,64
1108,1,64
1109,1,64
919,0,64
920,0,64
1111,1,64
1112,1,64
1113,1,64
1114,1,64
1115,0,64
1116,1,64
1117,0,64
1118,0,64
946,1,64
947,1,64
948,1,64
949,1,64
950,1,64
951,1,64
952,1,64
953,1,64
72,1,65
73,1,65
75,1,65
74,1,65
76,1,65
170,1,65
77,1,65
751,1,65
752,1,65
753,1,65
79,0,65
954,1,65
80,1,65
84,1,65
90,1,65
91,1,65
92,1,65
93,1,65
94,1,65
95,1,65
96,1,65
97,1,65
98,1,65
99,1,65
100,1,65
101,1,65
102,1,65
103,1,65
104,1,65
1,1,65
2,1,65
3,1,65
4,1,65
5,1,65
6,1,65
7,1,65
8,1,65
9,1,65
10,1,65
11,1,65
12,1,65
13,1,65
14,1,65
15,1,65
16,1,65
17,1,65
18,1,65
19,1,65
20,1,65
21,1,65
37,0,65
38,0,65
39,1,65
40,1,65
71,1,65
70,1,65
69,0,65
68,1,65
67,1,65
66,0,65
65,1,65
64,1,65
63,0,65
62,1,65
61,1,65
60,1,65
59,1,65
58,1,65
57,1,65
56,1,65
55,1,65
105,1,65
106,1,65
142,0,65
141,1,65
143,0,65
144,1,65
145,1,65
146,1,65
147,0,65
148,0,65
149,1,65
111,0,65
112,1,65
113,1,65
115,0,65
116,1,65
117,0,65
118,0,65
772,1,65
151,1,65
773,1,65
150,1,65
154,1,65
158,1,65
774,0,65
157,1,65
153,1,65
156,1,65
152,1,65
155,1,65
125,0,65
159,0,65
126,1,65
127,0,65
128,1,65
129,1,65
130,0,65
131,1,65
132,0,65
133,0,65
160,1,65
135,1,65
136,1,65
134,1,65
137,0,65
138,1,65
139,1,65
140,0,65
161,1,65
162,1,65
163,1,65
164,1,65
165,0,65
166,1,65
167,0,65
182,1,65
183,0,65
184,0,65
185,0,65
186,0,65
187,1,65
188,0,65
189,1,65
190,1,65
191,1,65
192,1,65
193,1,65
194,1,65
196,0,65
195,0,65
197,1,65
198,1,65
775,1,65
776,1,65
199,0,65
203,0,65
202,1,65
200,0,65
201,1,65
204,1,65
205,0,65
206,0,65
207,0,65
208,1,65
209,1,65
210,1,65
211,1,65
212,1,65
213,1,65
214,1,65
988,0,65
989,0,65
990,0,65
989,0,65
169,1,65
215,1,65
168,1,65
216,1,65
217,1,65
218,1,65
219,1,65
220,1,65
221,1,65
222,1,65
223,1,65
224,1,65
225,0,65
226,0,65
227,0,65
228,1,65
229,1,65
230,1,65
231,1,65
232,0,65
233,1,65
234,0,65
235,1,65
236,0,65
237,1,65
238,1,65
777,1,65
778,1,65
239,1,65
240,0,65
241,1,65
242,1,65
243,1,65
244,1,65
245,0,65
246,1,65
247,1,65
248,1,65
249,0,65
250,1,65
251,0,65
252,1,65
253,1,65
254,0,65
255,1,65
256,1,65
257,0,65
261,1,65
262,1,65
263,0,65
264,0,65
275,1,65
276,0,65
277,1,65
278,1,65
279,0,65
280,0,65
281,0,65
282,0,65
283,1,65
284,0,65
285,0,65
286,1,65
287,0,65
288,1,65
289,0,65
290,1,65
291,0,65
292,1,65
293,1,65
294,0,65
295,1,65
296,1,65
297,0,65
298,1,65
299,0,65
300,0,65
301,0,65
302,0,65
303,1,65
304,0,65
305,0,65
308,1,65
309,0,65
310,0,65
315,1,65
316,1,65
317,0,65
318,1,65
265,1,65
266,1,65
267,1,65
268,1,65
269,1,65
270,1,65
271,1,65
272,0,65
273,1,65
274,0,65
341,1,65
342,1,65
343,1,65
344,1,65
345,1,65
346,1,65
347,1,65
348,1,65
349,1,65
350,1,65
351,1,65
352,1,65
353,1,65
354,1,65
779,1,65
780,1,65
781,1,65
782,1,65
783,1,65
784,1,65
791,1,65
792,0,65
1001,1,65
981,0,65
1002,1,65
1005,0,65
1008,0,65
1009,0,65
1010,1,65
1015,1,65
1016,1,65
1017,1,65
1018,1,65
1019,1,65
355,1,65
356,1,65
357,1,65
358,1,65
359,1,65
360,1,65
361,1,65
362,1,65
367,1,65
368,0,65
372,1,65
373,1,65
374,1,65
375,1,65
377,0,65
381,1,65
382,1,65
383,1,65
384,1,65
385,1,65
386,1,65
387,1,65
388,1,65
389,1,65
390,1,65
391,1,65
392,1,65
393,0,65
394,1,65
395,1,65
396,1,65
397,1,65
398,1,65
399,1,65
400,1,65
401,1,65
402,1,65
403,1,65
404,1,65
405,1,65
406,1,65
407,1,65
408,1,65
409,1,65
410,1,65
411,1,65
412,1,65
413,1,65
414,1,65
415,1,65
416,1,65
417,1,65
181,0,65
179,1,65
180,1,65
418,1,65
420,1,65
421,1,65
422,1,65
423,1,65
424,0,65
425,1,65
426,1,65
427,1,65
428,1,65
429,1,65
430,0,65
439,1,65
440,0,65
441,0,65
442,0,65
443,0,65
444,1,65
445,0,65
446,1,65
797,1,65
799,1,65
798,1,65
800,0,65
793,1,65
794,1,65
801,1,65
802,1,65
803,1,65
804,1,65
805,1,65
806,1,65
447,1,65
448,1,65
449,0,65
450,1,65
451,0,65
452,1,65
453,1,65
1020,0,65
1021,0,65
1022,0,65
1023,1,65
454,0,65
455,0,65
456,1,65
807,0,65
464,0,65
466,1,65
1025,1,65
468,0,65
469,1,65
470,0,65
472,1,65
473,1,65
474,1,65
475,1,65
476,1,65
477,1,65
478,0,65
479,1,65
480,1,65
481,1,65
482,1,65
483,1,65
484,1,65
485,1,65
486,1,65
487,1,65
1026,1,65
1027,0,65
1028,1,65
1029,1,65
1030,0,65
1031,1,65
1032,1,65
1033,1,65
488,1,65
489,1,65
490,1,65
491,1,65
492,1,65
493,1,65
494,0,65
495,1,65
496,1,65
497,0,65
498,1,65
499,1,65
500,0,65
501,1,65
502,1,65
503,1,65
504,1,65
505,1,65
506,1,65
507,1,65
508,1,65
509,0,65
510,1,65
511,0,65
512,1,65
513,1,65
514,0,65
515,1,65
516,0,65
518,0,65
520,1,65
524,0,65
527,0,65
528,1,65
530,0,65
531,0,65
815,0,65
532,0,65
533,1,65
534,0,65
535,0,65
537,0,65
536,0,65
538,0,65
539,0,65
557,1,65
556,1,65
822,1,65
823,0,65
824,1,65
825,1,65
826,1,65
831,1,65
558,0,65
559,0,65
560,1,65
561,0,65
562,1,65
564,1,65
565,0,65
566,1,65
563,0,65
1042,1,65
1043,1,65
1044,1,65
1045,0,65
1046,0,65
1047,0,65
1048,1,65
567,1,65
568,1,65
569,0,65
570,1,65
571,1,65
572,1,65
573,0,65
1049,0,65
1050,0,65
1051,1,65
832,1,65
833,1,65
834,1,65
835,1,65
836,0,65
837,1,65
838,1,65
839,0,65
840,1,65
841,1,65
842,1,65
843,1,65
844,1,65
845,1,65
846,1,65
847,1,65
848,0,65
849,1,65
574,1,65
575,1,65
576,1,65
577,1,65
578,1,65
579,1,65
580,1,65
581,1,65
582,0,65
583,1,65
584,1,65
585,1,65
586,1,65
587,1,65
588,1,65
589,0,65
590,0,65
591,1,65
592,1,65
593,0,65
600,1,65
601,0,65
850,1,65
602,0,65
603,1,65
604,0,65
605,1,65
606,1,65
607,0,65
608,1,65
609,0,65
610,0,65
611,0,65
851,1,65
852,1,65
853,0,65
854,0,65
855,1,65
612,0,65
613,0,65
614,1,65
615,0,65
616,1,65
617,1,65
618,1,65
619,1,65
620,1,65
621,1,65
622,0,65
623,1,65
624,1,65
856,0,65
857,0,65
858,0,65
867,1,65
868,1,65
869,1,65
859,1,65
860,0,65
861,0,65
862,0,65
863,1,65
864,1,65
865,0,65
866,1,65
870,1,65
871,0,65
1055,1,65
1056,1,65
1057,1,65
1052,0,65
1053,1,65
1054,0,65
1058,1,65
1059,1,65
1060,1,65
1061,1,65
1062,0,65
1063,1,65
1064,0,65
1065,1,65
1066,1,65
1067,0,65
1068,0,65
1069,0,65
1070,1,65
1071,0,65
1072,1,65
1073,1,65
1074,0,65
1075,0,65
1076,1,65
1077,0,65
1078,1,65
1079,1,65
1080,1,65
1081,1,65
1082,1,65
1083,1,65
1084,1,65
1085,0,65
1086,1,65
1087,1,65
1088,1,65
1089,1,65
1090,1,65
1091,1,65
1092,1,65
1093,1,65
1094,0,65
1095,0,65
1096,1,65
1097,1,65
1098,1,65
1099,1,65
1101,1,65
1100,1,65
1102,0,65
1103,1,65
1104,1,65
594,1,65
595,1,65
596,1,65
597,1,65
598,1,65
599,1,65
625,1,65
626,1,65
627,1,65
628,1,65
629,1,65
630,1,65
632,0,65
631,0,65
634,1,65
633,1,65
635,1,65
636,1,65
637,0,65
638,1,65
639,1,65
640,1,65
641,1,65
642,0,65
643,0,65
644,0,65
646,0,65
645,0,65
647,1,65
650,1,65
649,0,65
648,1,65
651,1,65
652,1,65
872,0,65
873,1,65
874,0,65
875,0,65
653,0,65
654,1,65
655,1,65
656,1,65
657,1,65
658,1,65
659,0,65
660,0,65
661,0,65
662,0,65
663,1,65
664,1,65
665,0,65
666,0,65
667,0,65
668,0,65
669,1,65
670,1,65
671,1,65
672,1,65
673,1,65
674,1,65
675,1,65
676,1,65
677,1,65
678,1,65
679,1,65
680,1,65
681,1,65
682,1,65
683,1,65
684,1,65
685,1,65
686,1,65
687,0,65
688,1,65
689,1,65
690,1,65
691,1,65
692,1,65
693,1,65
694,1,65
695,1,65
696,0,65
697,1,65
698,1,65
700,1,65
699,1,65
701,0,65
702,0,65
703,0,65
704,0,65
705,0,65
876,0,65
877,0,65
878,0,65
723,0,65
724,1,65
727,1,65
726,0,65
725,1,65
728,0,65
729,0,65
730,0,65
732,0,65
706,1,65
707,1,65
708,1,65
709,1,65
710,1,65
711,1,65
712,1,65
713,1,65
714,1,65
715,1,65
716,1,65
717,0,65
718,1,65
719,1,65
720,1,65
721,1,65
722,1,65
733,1,65
734,1,65
735,1,65
736,1,65
737,1,65
738,1,65
739,1,65
740,1,65
879,0,65
880,0,65
881,1,65
882,1,65
883,0,65
884,1,65
885,0,65
886,1,65
887,0,65
889,0,65
890,0,65
891,0,65
892,1,65
893,0,65
895,1,65
896,0,65
897,1,65
898,1,65
899,1,65
900,0,65
902,1,65
903,1,65
904,1,65
905,1,65
906,1,65
907,1,65
908,1,65
909,1,65
910,0,65
911,1,65
912,0,65
913,1,65
914,1,65
915,1,65
916,0,65
917,0,65
918,1,65
1105,1,65
1106,0,65
1107,1,65
1108,0,65
919,0,65
921,0,65
922,1,65
924,1,65
925,1,65
927,1,65
928,1,65
929,0,65
930,1,65
931,1,65
932,1,65
933,1,65
934,1,65
935,1,65
936,1,65
937,1,65
938,1,65
939,1,65
941,0,65
946,1,65
947,1,65
948,1,65
949,1,65
950,1,65
951,1,65
952,1,65
953,1,65
72,1,66
73,1,66
75,1,66
74,1,66
76,1,66
170,1,66
77,1,66
751,1,66
752,1,66
753,1,66
78,1,66
79,1,66
954,1,66
80,1,66
81,1,66
82,1,66
955,1,66
83,1,66
84,1,66
85,1,66
754,1,66
86,1,66
87,1,66
88,1,66
956,1,66
89,1,66
90,1,66
91,1,66
92,1,66
93,1,66
94,1,66
95,1,66
96,1,66
97,1,66
98,1,66
99,1,66
100,0,66
101,1,66
102,1,66
103,1,66
104,1,66
1,1,66
2,1,66
3,1,66
4,1,66
5,1,66
6,1,66
7,1,66
8,1,66
9,1,66
10,1,66
11,1,66
12,1,66
13,1,66
14,1,66
15,1,66
16,1,66
17,1,66
18,1,66
19,1,66
20,1,66
21,0,66
37,0,66
38,1,66
39,1,66
40,0,66
71,1,66
70,1,66
69,0,66
68,1,66
67,1,66
66,1,66
65,1,66
64,1,66
63,1,66
62,1,66
61,1,66
60,1,66
59,1,66
58,1,66
57,1,66
56,1,66
55,1,66
984,0,66
772,0,66
151,0,66
773,0,66
150,0,66
154,1,66
158,1,66
774,0,66
157,1,66
153,0,66
156,0,66
152,0,66
155,0,66
125,1,66
159,0,66
126,1,66
127,1,66
128,1,66
129,1,66
130,0,66
131,1,66
132,0,66
133,0,66
134,1,66
135,1,66
136,1,66
137,1,66
138,1,66
139,0,66
140,0,66
161,1,66
162,1,66
163,0,66
164,1,66
165,1,66
166,1,66
167,1,66
169,0,66
215,1,66
168,0,66
216,1,66
217,1,66
218,0,66
219,1,66
220,1,66
221,1,66
222,1,66
223,1,66
224,1,66
225,0,66
226,0,66
227,0,66
228,0,66
229,0,66
230,1,66
231,1,66
232,1,66
265,0,66
266,0,66
267,1,66
268,1,66
269,1,66
270,1,66
271,1,66
272,1,66
273,0,66
274,1,66
276,0,66
275,0,66
277,0,66
278,1,66
279,0,66
280,1,66
281,1,66
282,1,66
283,0,66
284,0,66
285,0,66
286,1,66
287,1,66
288,0,66
289,0,66
290,1,66
291,1,66
292,1,66
293,1,66
294,0,66
341,1,66
342,0,66
343,1,66
344,1,66
345,1,66
346,1,66
347,1,66
348,0,66
349,0,66
350,0,66
351,0,66
352,0,66
353,1,66
354,1,66
779,0,66
780,1,66
781,0,66
981,1,66
355,0,66
356,1,66
357,1,66
358,0,66
359,1,66
360,0,66
361,0,66
362,0,66
1136,1,66
1138,1,66
1137,0,66
1139,0,66
1140,1,66
1141,0,66
1156,0,66
1157,1,66
1158,1,66
1159,1,66
1160,1,66
1161,1,66
1162,0,66
1163,1,66
1164,1,66
1165,1,66
1166,1,66
381,1,66
382,1,66
383,1,66
384,1,66
385,1,66
386,1,66
387,1,66
388,0,66
389,1,66
390,1,66
391,1,66
392,1,66
393,1,66
394,1,66
395,1,66
396,1,66
397,1,66
398,1,66
399,1,66
400,0,66
401,1,66
402,1,66
403,1,66
404,1,66
405,1,66
406,0,66
407,1,66
408,0,66
409,1,66
410,0,66
411,1,66
412,1,66
413,1,66
414,1,66
415,1,66
416,0,66
417,1,66
488,0,66
489,1,66
490,0,66
491,1,66
492,0,66
493,0,66
494,1,66
495,0,66
496,1,66
497,1,66
498,1,66
499,1,66
500,1,66
501,1,66
502,1,66
503,1,66
504,1,66
505,1,66
506,1,66
507,0,66
508,1,66
509,1,66
558,0,66
559,1,66
560,1,66
561,1,66
562,1,66
574,0,66
575,1,66
576,1,66
577,1,66
578,1,66
579,1,66
580,1,66
581,1,66
588,0,66
589,1,66
590,0,66
594,0,66
595,1,66
596,0,66
597,0,66
598,0,66
599,0,66
625,1,66
626,0,66
627,0,66
628,1,66
629,0,66
630,0,66
706,1,66
707,1,66
708,1,66
709,1,66
710,0,66
711,1,66
712,0,66
713,1,66
714,0,66
715,1,66
716,0,66
717,1,66
718,0,66
719,1,66
720,1,66
721,1,66
722,1,66
946,0,66
947,0,66
948,1,66
949,0,66
950,0,66
951,0,66
952,1,66
953,0,66
977,1,66
978,0,66
979,0,66
980,0,66
1172,0,66
1173,1,66
169,1,67
215,1,67
168,1,67
216,1,67
217,0,67
218,1,67
219,1,67
220,1,67
221,1,67
222,1,67
223,0,67
224,1,67
72,1,68
73,1,68
75,1,68
74,1,68
76,1,68
170,1,68
77,1,68
751,1,68
752,1,68
753,1,68
78,1,68
79,1,68
954,1,68
80,1,68
81,1,68
82,0,68
955,1,68
83,1,68
84,1,68
85,1,68
754,1,68
86,1,68
87,0,68
88,1,68
956,1,68
89,0,68
90,0,68
91,1,68
92,1,68
93,1,68
94,0,68
95,1,68
96,0,68
97,1,68
98,1,68
99,1,68
100,0,68
101,1,68
102,0,68
103,1,68
104,1,68
1,1,68
2,1,68
3,1,68
4,1,68
5,1,68
6,1,68
7,1,68
8,1,68
9,1,68
10,1,68
11,1,68
12,1,68
13,1,68
14,0,68
15,1,68
16,1,68
17,0,68
18,0,68
19,1,68
20,1,68
21,1,68
22,1,68
25,1,68
24,1,68
23,1,68
37,1,68
38,1,68
39,0,68
40,1,68
71,1,68
70,1,68
69,0,68
68,1,68
67,1,68
66,0,68
65,1,68
64,1,68
63,0,68
62,0,68
61,1,68
60,1,68
59,1,68
58,0,68
57,1,68
56,1,68
55,1,68
105,1,68
106,1,68
142,0,68
1121,0,68
1122,1,68
1123,0,68
1124,0,68
145,1,68
146,1,68
